cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
4860-03-1,1-chlorohexadecane,1-chlorohexadecane,CCCCCCCCCCCCCCCCCl,"InChI=1S/C16H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",260.227,12.20003,3.21902,210.28436,,,,,
14290-92-7,ethyl-tert-butyl sulfide,2-ethylsulfanyl-2-methylpropane,CCSC(C)(C)C,"InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3",118.082,3.21331,3.90645,264.67979,1.64,,,,
617-86-7,triethylsilane,triethylsilane,CC[SiH](CC)CC,"InChI=1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",116.102,3.56327,3.87224,240.79669,,,,,
625-86-5,"2,5-dimethylfuran","2,5-dimethylfuran",Cc1ccc(C)o1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",96.058,3.56512,3.39067,239.39843,,,,,
55000-55-0,7-butyl-1-hexylnaphthalene,7-butyl-1-hexylnaphthalene,CCCCCCc1cccc2ccc(CCCC)cc12,"InChI=1S/C20H28/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h9,12-16H,3-8,10-11H2,1-2H3",268.219,6.59189,3.98367,293.53713,,,,,
4549-31-9,"1,7-dibromoheptane","1,7-dibromoheptane",BrCCCCCCCBr,InChI=1S/C7H14Br2/c8-6-4-2-1-3-5-7-9/h1-7H2,255.946,5.76383,3.43526,267.6361,,,,,
89-61-2,"2,5-dichloronitrobenzol","1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,190.954,3.8137,3.64374,340.876,,,,,
78-88-6,"2,3-dichloropropene","2,3-dichloroprop-1-ene",C=C(Cl)CCl,InChI=1S/C3H4Cl2/c1-3(5)2-4/h1-2H2,109.969,3.05822,3.38941,262.25539,1.74,,,,
103-76-4,n-(2-hydroxyethyl)piperazine,2-piperazin-1-ylethanol,OCCN1CCNCC1,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",130.111,2.96706,3.98397,353.41088,,0.00881,1532.90456,2.0,3.0
10035-10-6,hydrogen bromide,bromane,Br,InChI=1S/BrH/h1H,79.926,1.39367,3.25377,242.22684,0.82,,,,
999-97-3,hexamethyldisilazane,[dimethyl-(trimethylsilylamino)silyl]methane,C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",161.106,3.68435,4.20139,241.78904,,0.0001,200.0052,1.0,1.0
64-04-0,1-amino-2-phenyl-ethane,2-phenylethanamine,NCCc1ccccc1,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",121.089,4.16377,3.49019,274.53673,,0.9,334.27483,1.0,1.0
7642-04-8,cis-2-octene,(z)-oct-2-ene,C/C=C\CCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-",112.125,3.31024,3.96513,263.2299,,,,,
75-26-3,isopropyl bromide,2-bromopropane,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",121.973,2.16309,3.84311,281.23985,2.21,,,,
585-79-5,m-bromonitrobenzene,1-bromo-3-nitrobenzene,O=[N+]([O-])c1cccc(Br)c1,InChI=1S/C6H4BrNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,200.943,3.691,3.58871,344.22279,,,,,
100-74-3,4-ethylmorpholine,4-ethylmorpholine,CCN1CCOCC1,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",115.1,3.28524,3.74346,278.33547,1.45,,,,
77-76-9,"2,2-dimethoxypropane","2,2-dimethoxypropane",COC(C)(C)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",104.084,3.54908,3.53176,227.1587,,,,,
3426-89-9,phenyldichlorophosphite,dichloro(phenoxy)phosphane,ClP(Cl)Oc1ccccc1,InChI=1S/C6H5Cl2OP/c7-10(8)9-6-4-2-1-3-5-6/h1-5H,193.946,4.78249,3.47877,268.65708,,,,,
56-18-8,bis(3-aminopropyl)amine,"n'-(3-aminopropyl)propane-1,3-diamine",NCCCNCCCN,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",131.142,2.27446,4.5,50.0,,0.05812,2392.33892,3.0,3.0
80-10-4,dichlorodiphenylsilane,dichloro(diphenyl)silane,Cl[Si](Cl)(c1ccccc1)c1ccccc1,"InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",251.993,4.89593,3.93899,311.46875,2.58,,,,
57160-72-2,5-methylnonadecane,5-methylnonadecane,CCCCCCCCCCCCCCC(C)CCCC,"InChI=1S/C20H42/c1-4-6-8-9-10-11-12-13-14-15-16-17-19-20(3)18-7-5-2/h20H,4-19H2,1-3H3",282.329,7.77179,4.0131,257.50315,,,,,
60-01-5,"butanoic acid-1,2,3-propanetriyl ester","2,3-di(butanoyloxy)propyl butanoate",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",302.173,9.53809,3.47201,231.64577,,,,,
33021-02-2,2-methyl-1-tert-butoxypropane,2-methyl-1-[(2-methylpropan-2-yl)oxy]propane,CC(C)COC(C)(C)C,"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",130.136,4.26695,3.73476,220.20777,,,,,
375-03-1,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane [hfe347mcc]","1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",COC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",200.007,3.83547,3.52157,186.33573,,,,,
2730-62-3,"2-chloro-3,3,3-trifluoropropene","2-chloro-3,3,3-trifluoroprop-1-ene",C=C(Cl)C(F)(F)F,"InChI=1S/C3H2ClF3/c1-2(4)3(5,6)7/h1H2",129.98,2.6848,3.59069,215.10285,,,,,
106-98-9,1-butene,but-1-ene,C=CCC,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",56.063,1.9712,3.84602,240.79304,,,,,
513-86-0,3-hydroxy-2-butanone,3-hydroxybutan-2-one,CC(=O)C(C)O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",88.052,1.86561,4.12089,389.8993,,0.0001,2989.63941,1.0,2.0
1719-53-5,dichlorodiethylsilane,dichloro(diethyl)silane,CC[Si](Cl)(Cl)CC,"InChI=1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3",155.993,3.32894,3.90791,264.23698,2.39,,,,
919-31-3,2-cyanoethyltriethoxysilane,3-triethoxysilylpropanenitrile,CCO[Si](CCC#N)(OCC)OCC,"InChI=1S/C9H19NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-7,9H2,1-3H3",217.113,5.87162,3.73661,250.22479,,,,,
628-17-1,1-iodopentane,1-iodopentane,CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",197.991,3.58322,3.6715,275.06121,,,,,
78-93-3,2-butanone,butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",72.058,2.98582,3.39936,235.58738,3.3,,,,
564-02-3,"2,2,3-trimethylpentane","2,2,3-trimethylpentane",CCC(C)C(C)(C)C,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",114.141,3.07212,4.0839,261.52779,,,,,
108-82-7,"2,6-dimethyl-4-heptanol","2,6-dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",144.151,2.77168,4.5,279.91148,,0.00178,3475.76808,1.0,1.0
77-47-4,perchlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",269.813,4.23003,3.75166,300.98394,1.05,,,,
107-41-5,"2-methyl-2,4-pentanediol","2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",118.099,2.13221,4.5,295.2972,,0.01088,2328.21468,2.0,2.0
620-17-7,3-ethylphenol,3-ethylphenol,CCc1cccc(O)c1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",122.073,3.98587,3.51879,293.91226,,0.03197,1678.33653,1.0,1.0
556-67-2,octamethylcyclotetrasiloxane,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",296.075,6.09764,4.02937,207.93704,,,,,
307-99-3,"1h,8h-perfluorooctane","1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C8H2F16/c9-1(10)3(13,14)5(17,18)7(21,22)8(23,24)6(19,20)4(15,16)2(11)12/h1-2H",401.99,5.44332,3.76792,202.8528,,,,,
1814-88-6,"1,1,1,2,2-pentafluoropropane","1,1,1,2,2-pentafluoropropane",CC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5/c1-2(4,5)3(6,7)8/h1H3",134.015,3.1076,3.39587,175.68124,,,,,
95-73-8,"2,4-dichlorotoluene","2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",159.985,3.36682,3.77313,317.46767,1.95,,,,
6418-47-9,3-methylheneicosane,3-methylhenicosane,CCCCCCCCCCCCCCCCCCC(C)CC,"InChI=1S/C22H46/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(3)5-2/h22H,4-21H2,1-3H3",310.36,9.17236,3.90739,249.07771,,,,,
124-12-9,octanenitrile,octanenitrile,CCCCCCCC#N,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",125.12,4.07552,3.74611,286.94506,,,,,
2216-51-5,"(1r,2s,5r)-(-)-2-isopropyl-5-methyl-cyclohexanol","(1r,2s,5r)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",156.151,3.80053,4.03284,294.34588,,0.00178,2640.49485,1.0,1.0
7783-66-6,iodine fluoride <iodine pentafluoride>,pentafluoro-lambda5-iodane,FI(F)(F)(F)F,"InChI=1S/F5I/c1-6(2,3,4)5",221.896,4.47908,2.71264,224.82944,,,,,
64-18-6,formic acid,formic acid,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",46.005,1.83695,2.97665,191.73238,,0.60493,2287.69614,1.0,1.0
106-27-4,isoamyl butyrate,3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",158.131,4.32649,3.86864,257.58553,,,,,
1191-87-3,penta ethylene glycol dimethyl ether,1-methoxy-2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethane,COCCOCCOCCOCCOCCOC,"InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3",266.173,4.49672,4.39623,342.24329,,,,,
107-19-7,2-propyn-1-ol,prop-2-yn-1-ol,C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",56.026,1.41083,3.946,453.72285,,0.0001,2544.80628,1.0,1.0
625-50-3,n-ethylacetamide,n-ethylacetamide,CCN=C(C)O,"InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)",87.068,1.579,4.5,475.98222,,0.00116,3078.16009,1.0,1.0
611-32-5,8-methylquinoline,8-methylquinoline,Cc1cccc2cccnc12,"InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3",143.073,3.4651,3.81371,346.42185,1.86,,,,
5419-55-6,"boric acid, triisopropyl ester",tripropan-2-yl borate,CC(C)OB(OC(C)C)OC(C)C,"InChI=1S/C9H21BO3/c1-7(2)11-10(12-8(3)4)13-9(5)6/h7-9H,1-6H3",188.158,5.27377,3.83198,208.51683,,,,,
98-08-8,"1',1',1'-trifluorotoluene",trifluoromethylbenzene,FC(F)(F)c1ccccc1,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",146.034,3.52315,3.62229,237.17303,2.86,,,,
79-41-4,methacrylic acid,2-methylprop-2-enoic acid,C=C(C)C(=O)O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",86.037,3.93398,3.12103,274.19259,,0.00047,2643.83687,1.0,1.0
123-76-2,levulinic acid,4-oxopentanoic acid,CC(=O)CCC(=O)O,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",116.047,1.6668,4.5,365.82606,,0.00044,5000.0,1.0,2.0
616-44-4,3-methyl thiophene,3-methylthiophene,Cc1ccsc1,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",98.019,2.74453,3.6238,296.88179,0.82,,,,
56-81-5,glycerol,"propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",92.047,1.77398,4.12228,408.59876,,0.01123,2063.85002,3.0,3.0
6418-45-7,3-methylnonadecane,3-methylnonadecane,CCCCCCCCCCCCCCCCC(C)CC,"InChI=1S/C20H42/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(3)5-2/h20H,4-19H2,1-3H3",282.329,8.11607,3.95237,253.11292,,,,,
75-52-5,nitromethane,nitromethane,C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3,61.016,2.60897,3.05296,251.16461,3.46,,,,
21460-36-6,"1,2-propylene glycol 1-allyl ether",1-prop-2-enoxypropan-2-ol,C=CCOCC(C)O,"InChI=1S/C6H12O2/c1-3-4-8-5-6(2)7/h3,6-7H,1,4-5H2,2H3",116.084,1.99316,4.5,357.15401,,0.00313,2114.14462,1.0,2.0
544-63-8,myristic acid,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",228.209,4.85659,4.2871,301.53096,,0.00229,4019.06681,1.0,1.0
106-43-4,p-chlorotoluene,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",126.024,2.99979,3.79367,310.00326,2.21,,,,
92-94-4,p-terphenyl,"1,4-diphenylbenzene",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,230.11,5.79208,3.75448,329.83425,,,,,
1636-39-1,bicyclopentyl,cyclopentylcyclopentane,C1CCC(C2CCCC2)C1,"InChI=1S/C10H18/c1-2-6-9(5-1)10-7-3-4-8-10/h9-10H,1-8H2",138.141,3.59902,3.93725,294.52487,,,,,
623-21-2,furfuryl butyrate,furan-2-ylmethyl butanoate,CCCC(=O)OCc1ccco1,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3",168.079,5.24124,3.47618,256.19166,,,,,
431-89-0,"1,1,1,2,3,3,3-heptafluoropropane [r227ea]","1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",169.997,3.53879,3.30922,162.80876,1.46,,,,
594-44-5,ethanesulfonylchloride,ethanesulfonyl chloride,CCS(=O)(=O)Cl,"InChI=1S/C2H5ClO2S/c1-2-6(3,4)5/h2H2,1H3",127.97,3.1689,3.47702,296.13297,3.9,,,,
102-76-1,"1,2,3-propanetriol-triacetate","2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",218.079,7.8274,3.20052,234.44781,2.61,,,,
16647-05-5,"6,10-dimethyl-4,5,9-undecatrien-2-one","6,10-dimethylundeca-4,5,9-trien-2-one",CC(=O)CC=C=C(C)CCC=C(C)C,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7H,5,8,10H2,1-4H3",192.151,6.97965,3.49178,236.66611,,,,,
2473-01-0,1-nonylchloride,1-chlorononane,CCCCCCCCCCl,"InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",162.118,4.72337,3.77936,261.49566,,,,,
108-22-5,isopropenyl acetate,prop-1-en-2-yl acetate,C=C(C)OC(C)=O,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",100.052,3.69601,3.37428,236.25236,1.73,,,,
75-54-7,methyldichlorosilane,dichloro-methylsilane,C[SiH](Cl)Cl,"InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3",113.946,2.67676,3.63458,235.40474,1.91,,,,
140-31-8,n-(2-aminoethyl)piperazine,2-piperazin-1-ylethanamine,NCCN1CCNCC1,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",129.127,2.215,4.5,406.06335,,0.00157,1767.6496,2.0,3.0
74-85-1,ethylene,ethene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,28.031,1.59196,3.40769,177.32571,,,,,
103-79-7,phenylacetone,1-phenylpropan-2-one,CC(=O)Cc1ccccc1,"InChI=1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",134.073,5.50912,3.21836,254.93848,,,,,
25117-28-6,4-methyleicosane,4-methylicosane,CCCCCCCCCCCCCCCCC(C)CCC,"InChI=1S/C21H44/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21(3)19-5-2/h21H,4-20H2,1-3H3",296.344,7.85485,4.0648,260.8299,,,,,
109-76-2,"1,3-diaminopropane","propane-1,3-diamine",NCCCN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,74.084,1.92787,4.0231,342.73325,,0.01469,1317.29182,2.0,2.0
79-05-0,propionamide,propanamide,CCC(=N)O,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",73.053,1.66325,4.09579,488.99767,,0.00095,2913.43965,2.0,1.0
406-58-6,"1,1,1,3,3-pentafluorobutane","1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",148.031,4.03959,3.25784,189.37775,,,,,
10025-78-2,trichlorosilane,trichlorosilane,Cl[SiH](Cl)Cl,InChI=1S/Cl3HSi/c1-4(2)3/h4H,133.891,2.30746,3.78481,252.51531,0.86,,,,
6674-22-2,"1,5-diazabicyclo[5.4.0]undec-5-ene","2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",C1CCC2=NCCCN2CC1,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,152.131,4.69375,3.55769,297.33743,,,,,
590-66-9,"1,1-dimethylcyclohexane","1,1-dimethylcyclohexane",CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",112.125,3.11858,3.9447,268.76032,,,,,
626-62-0,iodocyclohexane,iodocyclohexane,IC1CCCCC1,"InChI=1S/C6H11I/c7-6-4-2-1-3-5-6/h6H,1-5H2",209.991,2.77681,4.04025,347.60097,,,,,
681-84-5,tetramethoxysilane,tetramethyl silicate,CO[Si](OC)(OC)OC,"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",152.05,4.43972,3.51205,223.43421,1.74,,,,
140-11-4,acetic acid benzyl ester,benzyl acetate,CC(=O)OCc1ccccc1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",150.068,4.76429,3.46175,272.27961,1.8,,,,
143-10-2,1-decanethiol,decane-1-thiol,CCCCCCCCCCS,"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",174.144,4.18634,4.14231,291.44017,,0.0067,1959.97515,1.0,1.0
119-36-8,salicylic acid methyl ester,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",152.047,2.91537,4.03097,349.79274,,0.01157,1311.30975,1.0,3.0
591-22-0,"3,5-dimethylpyridine","3,5-dimethylpyridine",Cc1cncc(C)c1,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",107.073,3.147,3.69438,308.94165,2.6,,,,
594-56-9,"2,3,3-trimethyl-1-butene","2,3,3-trimethylbut-1-ene",C=C(C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",98.11,2.72459,4.04277,258.13756,,,,,
294-62-2,cyclododecane,cyclododecane,C1CCCCCCCCCCC1,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,168.188,3.75613,4.19045,317.64824,,,,,
25117-33-3,5-methylpentadecane,5-methylpentadecane,CCCCCCCCCCC(C)CCCC,"InChI=1S/C16H34/c1-4-6-8-9-10-11-12-13-15-16(3)14-7-5-2/h16H,4-15H2,1-3H3",226.266,6.88908,3.88269,245.99898,,,,,
100-40-3,4-ethenylcyclohexene,4-ethenylcyclohexene,C=CC1CC=CCC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",108.094,2.94019,3.91368,287.72379,,,,,
7438-05-3,azidooctane,1-azidooctane,CCCCCCCCN=[N+]=[N-],"InChI=1S/C8H17N3/c1-2-3-4-5-6-7-8-10-11-9/h2-8H2,1H3",155.142,5.27651,3.58766,243.84868,,,,,
110-43-0,2-heptanone,heptan-2-one,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",114.104,3.98679,3.62233,254.80798,2.59,,,,
90-11-9,1-bromonaphthalene,1-bromonaphthalene,Brc1cccc2ccccc12,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,205.973,3.4325,3.89799,369.78605,1.29,,,,
110-73-6,mono-ethyl-ethanolamine,2-(ethylamino)ethanol,CCNCCO,"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",89.084,1.65728,4.5,390.84346,,0.0064,1805.53448,2.0,2.0
2801-87-8,4-methylpentadecane,4-methylpentadecane,CCCCCCCCCCCC(C)CCC,"InChI=1S/C16H34/c1-4-6-7-8-9-10-11-12-13-15-16(3)14-5-2/h16H,4-15H2,1-3H3",226.266,6.32064,4.00597,256.98956,,,,,
136-60-7,butyl benzoate,butyl benzoate,CCCCOC(=O)c1ccccc1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",178.099,4.94338,3.69356,282.43251,1.81,,,,
696-29-7,isopropylcyclohexane,propan-2-ylcyclohexane,CC(C)C1CCCCC1,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",126.141,3.18876,4.06823,288.91527,,,,,
683-73-8,ethylene-d4,"1,1,2,2-tetradeuterioethene",[2H]C([2H])=C([2H])[2H],"InChI=1S/C2H4/c1-2/h1-2H2/i1D2,2D2",28.031,1.56426,3.27813,180.9977,,,,,
629-20-9,"1,3,5,7-cyclooctatetraene",cyclooctatetraene,C1=C\C=C/C=C\C=C/1,"InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1?,4-2?,5-3-,6-4-,7-5?,8-6?,8-7-",104.063,2.99872,3.72542,297.47748,,,,,
109-65-9,butyl bromide,1-bromobutane,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",135.989,2.87587,3.67482,271.7951,2.08,,,,
513-36-0,1-chloro-2-methylpropane,1-chloro-2-methylpropane,CC(C)CCl,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",92.039,2.5634,3.74811,263.48813,2.0,,,,
75-66-1,2-methyl-2-propanethiol,2-methylpropane-2-thiol,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",90.05,2.43255,3.92458,267.04789,,0.00653,873.43796,1.0,1.0
57018-52-7,1-tert-butoxy-2-propanol,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,CC(O)COC(C)(C)C,"InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3",132.115,3.97465,3.74381,250.94794,,0.00277,1753.34913,1.0,2.0
75-12-7,formamide,formamide,N=CO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",45.021,1.40781,3.53996,550.0,,0.00647,2132.37665,2.0,1.0
536-75-4,4-ethylpyridine,4-ethylpyridine,CCc1ccncc1,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",107.073,3.28879,3.63385,298.3009,2.45,,,,
61868-09-5,"2,4-dimethylheptadecane",,CCCCCCCCCCCCCC(C)CC(C)C,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-19(4)17-18(2)3/h18-19H,5-17H2,1-4H3",268.313,10.00525,3.59198,220.71919,,,,,
78-79-5,isoprene,"2-methylbuta-1,3-diene",C=CC(=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",68.063,2.46382,3.70372,245.06739,,,,,
616-21-7,"1,2-dichlorobutane","1,2-dichlorobutane",CCC(Cl)CCl,"InChI=1S/C4H8Cl2/c1-2-4(6)3-5/h4H,2-3H2,1H3",126.0,2.87411,3.76535,291.44147,,,,,
7647-01-0,hydrogen chloride,chlorane,Cl,InChI=1S/ClH/h1H,35.977,1.59258,2.93292,198.75943,1.08,,,,
1571-08-0,terephthalaldehydic acid methyl ester,methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,"InChI=1S/C9H8O3/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-6H,1H3",164.047,4.83835,3.42934,301.80829,,,,,
